Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-10471,15/06/2024,22-Jun-2024,CUST-1833,Tyler Harris,Consumer, St. Louis  ,Missouri,Central,Technology,Machines,Shredder,2766.42,6,0.0,1182.66,37.6,debit card,Low
ORD-5902,11-22-2024,11-26-2024,CUST-1056,Timothy Duncan,Home Office,Minneapolis,Minnesota,Central,Furniture,Furnishings,Wall Clock,818.24,8,0.1,284.71,56.74,cash on delivery,Medium
ORD-3925,08/09/2024,11/09/2024,CUST-1098,Jessica Smith,Consumer,Buffalo,New York,East,Technology,Machines,Shredder,7623.81,9,0.0,3322.74,19.57,Net Banking,Low
ORD-10827,27-Jun-2026,28-Jun-2026,CUST-1506,Brandon Fleming,consumer,CLEVELAND,Ohio,Central,office supplies,Paper,Copy Paper A4,266.55,5,0.0,53.42,44.14,debit card,High
ORD-3191,12/07/2026,07-13-2026,CUST-1211,Denise Mccann,Consumer,Atlanta,Georgia,South,Office Supplies,Binders,Heavy Duty Binder,218.4,6,0.2,-3.12,,debit card,Low
ORD-4476,12-05-2024,2024-12-07,CUST-1958,Thomas Harris,home office,Raleigh,North Carolina,South,Technology,Phones,Wireless Headset,1212.46,2,0.3,143.39,3.59,Net Banking,Critical
ORD-12333,04-08-2024,12-Apr-2024,CUST-1537,Bianca Wood,Consumer,montgomery,Alabama,South,Furniture,Bookcases,5-Shelf Bookcase,2262.26,11,0.0,905.72,41.75,UPI,Critical
ORD-13593,04-Oct-2024,2024-10-09,CUST-2001,Stephen Wood,home office,Portland,Oregon,West,Technology,Accessories,USB Cable,3786.3,10,0.0,1091.91,14.84,CASH ON DELIVERY,Medium
ORD-13426,01/01/2024,2024-01-04,CUST-2091,Curtis Watson,Corporate,Atlanta,Georgia,South,Furniture,Furnishings,Desk Lamp,684.96,8,0.2,105.82,57.88,UPI,Low
ORD-5754,21/12/2023,2023-12-24,CUST-2297,Candace Soto,Consumer,Portland,Oregon,West,Furniture,Bookcases,5-Shelf Bookcase,386.78,1,0.15,61.12,45.59,net banking,Critical
ORD-4584,20/01/2026,01-24-2026,CUST-1205,David Martinez,Home Office,SAN FRANCISCO,California,West,technology,Machines,Label Maker,787.16,2,0.2,69.95,34.11,Debit Card,Critical
ORD-8293,28-Dec-2023,29/12/2023,CUST-1950,Rebecca Kelly,consumer,philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy Duty Binder,21.0,4,0.5,-3.41,20.41,debit card,High
ORD-13246,14-Jan-2024,01-15-2024,CUST-1561,Kim Erickson,Corporate,Minneapolis,Minnesota,Central,Technology,Phones,Smartphone X200,546.59,1,0.0,113.38,57.96,cash on delivery,Medium
ORD-16519,26-May-2026,30-May-2026,CUST-2354,Tina Walter,Home Office,Jersey City,New Jersey,East,Office Supplies,Art,Marker Set,272.0,8,0.15,76.15,26.36,net banking,Low
ORD-11281,17-Feb-2024,2024-02-24,CUST-1329,Ariana Jennings,HOME OFFICE,Cleveland,Ohio,Central,OFFICE SUPPLIES,Fasteners,Stapler,73.56,6,0.4,2.16,44.6,Credit Card,Low
ORD-16451,27/03/2025,03-29-2025,CUST-1572,Reginald Knapp,Consumer,MEMPHIS,Tennessee,South,Furniture,Furnishings,Desk Lamp,644.49,3,,-92.35,7.96, UPI ,Critical
ORD-15108,12-06-2025,10/12/2025,CUST-1696,Joseph Hill,Home Office,Reno,Nevada,West,Technology,Accessories,Wireless Mouse,7417.44,12,0.3,-828.32,54.7,UPI,High
ORD-4392,06/07/2024,2024-07-09,CUST-1620,Casey Hernandez,CORPORATE,St. Louis,Missouri,Central, Furniture ,Tables,Adjustable Height Table,$796.55,5,0.0,214.72,56.41,upi,Critical
ORD-6790,13/08/2024,20-Aug-2024,CUST-1711,Stephanie Elliott,Consumer,Baton Rouge,Louisiana,South,Furniture,Chairs,Ergonomic Office Chair,1360.15,11,0.2,64.17,4.77,UPI,Critical
ORD-9109,17/12/2023,12-20-2023,CUST-1135,Jose Schultz,Corporate,Louisville,Kentucky,South,office supplies,Fasteners,Push Pins,207.8,5,0.0,87.58,16.76,CREDIT CARD,Critical
ORD-6533,13/07/2024,07-15-2024,CUST-1162,Lindsey Walker,Home Office,Tampa,Florida,East,Furniture,Chairs,Ergonomic Office Chair,1421.16,12,0.0,443.92,15.26,cash on delivery,Low
ORD-9554,25-Sep-2023,2023-09-26,CUST-1366,Courtney Rodriguez,Corporate, Worcester  ,Massachusetts,East,OFFICE SUPPLIES,Fasteners,Stapler,49.1,10,,-3.22,52.37,UPI,Low
ORD-8988,10/11/2024,12/11/2024,CUST-1684,James Whitaker,Corporate,Tampa,Florida,East, Technology ,Phones,Wireless Headset,437.01,3,0.15,78.55,42.03,credit card,Medium
ORD-11003,20/11/2023,21/11/2023,CUST-2033,Debra Butler,home office,san francisco,California,West,Office Supplies,Paper,Copy Paper A4,45.84,2,0.1,10.56,22.72,Cash on Delivery,High
ORD-12201,08-07-2025,2025-08-10,CUST-1903,Matthew Sweeney,Consumer,Chicago,Illinois,Central,Technology,Machines,Shredder,3144.0,10,0.15,293.69,23.97,CREDIT CARD,Medium
ORD-12729,13/10/2024,2024-10-15,CUST-2184,Erica Wilson,Home Office,PITTSBURGH,Pennsylvania,East,Technology,Machines,Shredder,3071.52,12,0.0,681.75,41.2,debit card,Low
ORD-6907,01-08-2026,2026-01-13,CUST-1716,Steven Rivera,Consumer,Duluth,Minnesota,Central,Furniture,Bookcases,Corner Bookcase,3501.7,10,0.0,808.13,10.18,Debit Card,Low
ORD-5753,2026-01-03,01-06-2026,CUST-1001,Noah Rhodes,Home Office,Jersey City,New Jersey,East,furniture,Chairs,Executive Leather Chair,205.92,3,0.1,42.12,13.99,upi,High
ORD-17428,2025-11-08,09/11/2025,CUST-2045,Hannah Martin,consumer,Memphis,Tennessee,South,Furniture,Bookcases,Corner Bookcase,2332.62,6,0.0,751.07,19.46,UPI,Low
ORD-7453,11-17-2025,18-Nov-2025,CUST-1555,Nicole Gonzalez,home office,Raleigh,North Carolina,South,Office Supplies,Fasteners,Push Pins,126.28,11,0.0,47.34,42.64,cash on delivery,Low
ORD-17523,28/09/2025,30-Sep-2025,CUST-2153,Matthew Garcia MD,Corporate,BOULDER,Colorado,West,Furniture,Tables,Adjustable Height Table,3579.6,10,0.4,-11.43,27.93,Net Banking,Critical
ORD-7869,2024-01-08,09/01/2024,CUST-1673,Timothy Hayden,Consumer,Savannah,Georgia,South,OFFICE SUPPLIES,Storage,Storage Box,91.04,8,0.4,-11.96,19.57,debit card,Medium
ORD-14667,13/05/2024,18-May-2024,CUST-1429,Nancy Jennings,corporate,Cleveland,Ohio,Central,Technology,Copiers,Compact Copier,2361.0,10,0.2,234.58,51.55,DEBIT CARD,Low
ORD-4882,07-21-2024,2024-07-22,CUST-1416,Gwendolyn Klein,consumer,Ann Arbor,Michigan,Central,OFFICE SUPPLIES,Binders,3-Ring Binder,89.82,6,0.0,26.8,12.9, UPI ,Medium
ORD-7198,09-03-2024,07-Sep-2024,CUST-2151,Robert West,home office,Louisville,Kentucky,South,FURNITURE,Bookcases,Oak Bookcase,2592.92,11,0.0,471.4,55.36,UPI,Low
ORD-9992,02-27-2024,03-Mar-2024,CUST-1891,Nathan Nelson,corporate,Richmond,Virginia,East,TECHNOLOGY,Accessories,Wireless Mouse,3611.68,8,0.15,377.73,39.94,UPI,Critical
ORD-8732,2025-11-01,03/11/2025,CUST-1287,Carolyn Miller,HOME OFFICE,Albany,New York,East,technology,Machines,Laser Printer,1104.0 ,2,0.2,207.7,40.62,Debit Card,Medium
ORD-14324,09-03-2024,07/09/2024,CUST-1980,James Oconnor,CORPORATE,WORCESTER,Massachusetts,East,technology,Phones,Office Desk Phone,2942.07,3,0.1,685.16,37.31,Debit Card,High
ORD-16267,23/12/2025,30/12/2025,CUST-2114,Dennis Mills,Corporate,Lexington,Kentucky,South,Furniture,Furnishings,Desk Lamp,1538.3,10,0.4,-274.52,36.2,UPI,Low
ORD-13172,22-Apr-2024,2024-04-23,CUST-2379,Michael Smith,CONSUMER,Jersey City,New Jersey,East, Furniture ,Tables,Adjustable Height Table,735.92,4,0.0,296.79,45.04,Credit Card,High
ORD-6178,09/04/2026,11/04/2026,CUST-1934,Michael Thompson,Home Office,Denver,Colorado,West,Furniture,Chairs,Ergonomic Office Chair,2184.39,9,0.0,,,debit card,Medium
ORD-6435,08-15-2025,19/08/2025,CUST-1672,Felicia Krueger,HOME OFFICE,Miami,Florida,East,FURNITURE,Chairs,Folding Chair,687.4,10,0.0,281.71,47.09,NET BANKING,Medium
ORD-7546,2023-11-22,2023-11-26,CUST-1162,Lindsey Walker,Home Office,Kansas City,Missouri,Central,Technology,Machines,Shredder,384.75,3,0.0,81.99,20.16,Cash on Delivery,Low
ORD-18013,20/05/2026,2026-05-24,CUST-2206,Justin Anderson,Home Office,Richmond,Virginia,East,Technology,Phones,Smartphone X200,1001.92,2,0.3,32.62,16.89,credit card,Low
ORD-11877,18-Sep-2025,20-Sep-2025,CUST-1517,Michael Cooper,HOME OFFICE,Baton Rouge,Louisiana,South,TECHNOLOGY,Copiers,Office Copier A3,1991.16,12,0.0,411.06,34.36,Cash on Delivery,Medium
ORD-6571,05-27-2024,05-31-2024,CUST-1808,Patricia Young PhD, Home Office ,New York City,New York,East,Furniture,Chairs,Folding Chair,339.45,5,0.3,-20.6,7.59,cash on delivery,Critical
ORD-11897,11-21-2024,24-Nov-2024,CUST-2178,Jason Graves,Home Office,pittsburgh,Pennsylvania,East,TECHNOLOGY,Phones,Wireless Headset,597.64,2,0.15,86.39,15.01,Net Banking,Medium
ORD-11703,01/01/2024,06/01/2024,CUST-1598,Kimberly Sharp,Corporate,Albany,New York,East,Office Supplies,Fasteners,Paper Clips,611.2,10,0.4,-119.81,57.34,CREDIT CARD,High
ORD-11780,19/06/2024,23-Jun-2024,CUST-2055,Gregory King,Home Office,Minneapolis,Minnesota,Central,Technology,Machines,Shredder,1256.94,9,0.1,127.55,25.39,upi,Low
ORD-16460,2024-03-03,2024-03-10,CUST-1691,Pamela Gutierrez,CORPORATE,Portland,Oregon,West,Office Supplies,Fasteners,Push Pins,60.06,3 ,0.0,26.56,22.65,Debit Card,Low
ORD-4202,04/11/2025,05-Nov-2025,CUST-1993,Deborah Campbell,CORPORATE,Atlanta,Georgia,South,Furniture,Furnishings,Wall Clock,2396.16,8,0.15,540.4,50.19,Debit Card,High
ORD-17444,06-21-2026,2026-06-24,CUST-2382,John Austin,corporate, Memphis  ,Tennessee,South,Furniture,Chairs,Mesh Task Chair,4697.2,8,0.2,1121.59,42.59, UPI ,Low
ORD-11330,2023-12-11,18-Dec-2023,CUST-1245,Donna Landry,Corporate,New Orleans,Louisiana,South,Technology,Copiers,Compact Copier,2677.45,5,0.2,485.65,36.88,UPI,Low
ORD-15338,2024-11-02,11-07-2024,CUST-1043,Anthony Humphrey,Home Office,Atlanta,Georgia,South,FURNITURE,Chairs,Folding Chair,917.6,10,0.0,290.75,41.05,upi,Medium
ORD-3564,12-Feb-2024,2024-02-14,CUST-1415,Antonio Garcia,Corporate,Duluth,Minnesota,Central,TECHNOLOGY,Phones,Smartphone X200,918.24,8,0.1,212.32,19.75,upi,High
ORD-10775,17/01/2026,01-24-2026,CUST-1308,Kiara Mcintyre,Consumer,Baton Rouge,Louisiana,South,Furniture,Furnishings,Wall Clock,50.6,2,0.1,7.41,37.77,UPI,Critical
ORD-16450,02/10/2023,2023-10-04,CUST-1625,Michael Miller,Consumer,Louisville,Kentucky,South,Office Supplies,Storage,Drawer Organizer,232.08,8,0.15,28.54,10.56,Cash on Delivery,Low
ORD-6078,06-Sep-2024,11/09/2024,CUST-1153,Devon Flores,Consumer,Miami,Florida,East,TECHNOLOGY,Copiers,Office Copier A3,2049.18,6,0.2,-39.8,40.23,Net Banking,
ORD-15288,2025-08-10,08-12-2025,CUST-2045,Hannah Martin,Corporate,springfield,Illinois,Central,Office Supplies,Paper,Legal Pad,11.25,1,0.0,2.23,52.15,Net Banking,Low
ORD-3958,12-23-2023,28/12/2023,CUST-1740,Eric Rush,Corporate,Savannah,Georgia,South,Furniture,Chairs,Ergonomic Office Chair,8279.04,12,0.0,2311.84,44.17,Cash on Delivery,High
ORD-13798,20-Nov-2023,22-Nov-2023,CUST-2025,Amanda Hill,CONSUMER,Dallas,Texas,Central,furniture,Furnishings,Desk Lamp,983.07,9,0.4,-227.53,15.91,Cash on Delivery,Critical
ORD-7784,11-28-2023,30/11/2023,CUST-1745,Vincent Novak, Home Office ,eugene,Oregon,West,Office Supplies,Storage,Storage Box,181.26,6,0.0,34.17,30.96,Credit Card,Critical
ORD-8776,2026-03-15,03-17-2026,CUST-1355,Jesse Perez,HOME OFFICE,Reno,Nevada,West,office supplies,Paper,Copy Paper A4,187.74,9,0.2,41.95,,Debit Card,Critical
ORD-17950,09-05-2024,09-06-2024,CUST-1761,Amanda Terrell,CORPORATE,Duluth,Minnesota,Central,Furniture,Bookcases,Oak Bookcase,780.15,5 ,0.4,17.03,46.11,debit card,Medium
ORD-9938,08-17-2024,22/08/2024,CUST-1515,Dr. Kelly Hammond DVM,Home Office,SPRINGFIELD,Illinois,Central,FURNITURE,Bookcases,Corner Bookcase,8399.0,10,0.15,565.86,8.34,Net Banking,Medium
ORD-15309,06-25-2025,2025-06-27,CUST-1013,Michele Williams,Home Office, Los Angeles  ,California,West,Technology,Accessories,Laptop Stand,194.42,2,0.15,48.98,49.83,Net Banking,Critical
ORD-17600,04-12-2025,19/04/2025,CUST-1229,Lori Guerrero,Consumer,Atlanta,Georgia,South,Office Supplies,Paper,Legal Pad,886.05,9,0.5,-215.09,55.11,Credit Card,Critical
ORD-7924,31-Oct-2025,2025-11-07,CUST-2091,Curtis Watson,Home Office,Worcester,Massachusetts,East,technology,Copiers,Office Copier A3,1188.8,4,,249.39,51.68,DEBIT CARD,Medium
ORD-7956,09-05-2024,2024-09-12,CUST-1720,Randy Friedman,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Art,Colored Pencils,71.58,2,0.3,-8.1,18.88,Credit Card,Critical
ORD-12428,2024-09-30,02/10/2024,CUST-1556,Kathryn Williams,Consumer,albany,New York,East,Office Supplies,Labels,Shipping Labels,565.2,12,0.2,8.96,47.94,Credit Card,Critical
ORD-9887,07-29-2023,2023-07-31,CUST-2263,Nicholas Humphrey,Corporate,Worcester,Massachusetts,East,Office Supplies,Storage,Drawer Organizer,189.6,5,0.5,-56.57,8.56,upi,Medium
ORD-13228,10-27-2025,03/11/2025,CUST-2357,Tonya Ellis,Home Office,kansas city,Missouri,Central,FURNITURE,Furnishings,Picture Frame,1214.58,6,0.0,430.68,21.99,cash on delivery,Low
ORD-4169,2026-02-08,10/02/2026,CUST-2266,Shannon Taylor,HOME OFFICE,Philadelphia,Pennsylvania,East,TECHNOLOGY,Phones,Office Desk Phone,300.92,2,0.5,-88.77,51.58,Net Banking,Medium
ORD-13884,05/03/2025,09-Mar-2025,CUST-2249,Stephanie Cooper,corporate,Tacoma,Washington,West,Office Supplies,Fasteners,Paper Clips,28.38,3,0.15,0.95,56.09,UPI,Medium
ORD-7219,01-Jan-2025,01-04-2025,CUST-1031,James Ferrell,Consumer, Atlanta  ,Georgia,South,Office Supplies,Fasteners,Paper Clips,675.0,12 ,0.4,-80.95,51.68,UPI,Low
ORD-8767,2026-06-26,06-27-2026,CUST-1749,Leslie Gardner,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Labels,Shipping Labels,183.6,8,0.3,-13.5,50.44,UPI,
ORD-10492,18/12/2024,22-Dec-2024,CUST-1807,Robert Gonzales,corporate,norfolk,Virginia,East,OFFICE SUPPLIES,Labels,Address Labels,57.08,1,0.3,1.17,20.39,Credit Card,Low
ORD-8216,22-Nov-2025,25/11/2025,CUST-1195,Allen Rosales,Consumer,Las Vegas,Nevada,West,Technology,Phones,Smartphone X200,621.6,6 ,0.0,141.46,6.04,NET BANKING,Low
ORD-17568,16-Sep-2025,20-Sep-2025,CUST-1946,Kendra Wang DVM,Consumer, Los Angeles  ,California,West,Office Supplies,Binders,Heavy Duty Binder,$45.93,3,0.3,-0.9,58.66,Cash on Delivery,Critical
ORD-15055,04-12-2025,2025-04-13,CUST-1963,Tom Foster,Consumer,Cleveland,Ohio,Central,technology,Machines,Laser Printer,599.88,4,0.2,9.17,51.3,Debit Card,High
ORD-10209,11-05-2023,11-12-2023,CUST-1188,Madison Poole,Home Office, Jersey City  ,New Jersey,East,OFFICE SUPPLIES,Fasteners,Stapler,317.22 ,6,0.2,20.5,52.59,Cash on Delivery,Critical
ORD-4651,05/02/2026,12-Feb-2026,CUST-2355,Laura Benson,Consumer, Richmond  ,Virginia,East, Office Supplies ,Labels,Shipping Labels,154.45,5,0.0,23.36,15.15,CASH ON DELIVERY,High
ORD-3751,2024-05-19,23-May-2024,CUST-1149,Stephanie Manning,corporate,Norfolk,Virginia,East,TECHNOLOGY,Phones,Smartphone X200,3732.1,10,0.0,1292.23,6.1,Net Banking,Low
ORD-4771,04-23-2026,2026-04-25,CUST-1293,Margaret Coleman, Home Office ,HOUSTON,Texas,Central,Technology,Accessories,Wireless Mouse,3645.52,8,0.0,1202.32,39.8,Debit Card,Medium
ORD-5017,09-27-2023,2023-09-28,CUST-1056,Timothy Duncan,Home Office, Boston  ,Massachusetts,East,TECHNOLOGY,Machines,Shredder,120.49,1,0.0,,20.15,Debit Card,Low
ORD-9634,16/12/2023,2023-12-18,CUST-1587,Jeremy Scott,corporate,Columbus,Ohio,Central,furniture,Furnishings,Desk Lamp,1826.82,6,0.0,430.93,42.18,UPI,Medium
ORD-7669,03/01/2024,08/01/2024,CUST-1506,Brandon Fleming,home office,SAN FRANCISCO,California,West,Office Supplies,Fasteners,Paper Clips,$96.36,6,0.0,15.3,44.99,Cash on Delivery,Medium
ORD-3412,22-Oct-2024,2024-10-26,CUST-1987,Nicholas Payne,home office,,Alabama,South,technology,Machines,Laser Printer,838.58,2,0.5,-277.16,22.82,credit card,Low
ORD-6725,2024-02-04,05/02/2024,CUST-2069,Courtney Nichols,Home Office,san francisco,California,West,Furniture,Furnishings,Desk Lamp,2796.24,12,0.0,677.32,38.31,UPI,Critical
ORD-6414,2026-02-24,03-01-2026,CUST-1683,Jennifer Hernandez,HOME OFFICE,Albany,New York,East,Technology,Copiers,Office Copier A3,1906.86,6,,502.61,35.66,Net Banking,High
ORD-9921,07-Dec-2023,10/12/2023,CUST-1618,Emily Wilson,Corporate,St. Louis,Missouri,Central,Office Supplies,Art,Sketch Pad,103.64,4,0.0,40.92,42.82,Net Banking,Low
ORD-15438,2023-08-18,23/08/2023,CUST-1914,Dale Chan,CONSUMER,Nashville,Tennessee,South,Technology,Machines,Label Maker,759.9,6,0.0,290.22,33.06,debit card,High
ORD-13887,09-Feb-2024,2024-02-12,CUST-1785,Laurie Bailey,Consumer,RENO,Nevada,West,FURNITURE,Chairs,Mesh Task Chair,1103.08,11,0.3,67.79,35.22,net banking,High
ORD-16789,25/06/2024,27-Jun-2024,CUST-1529,Angel May,Consumer,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,453.7,5,0.3,4.22,54.68,Cash on Delivery,Medium
ORD-18039,02/12/2023,2023-12-09,CUST-1583,Denise Martinez,HOME OFFICE,HOUSTON,Texas,Central,furniture,Chairs,Folding Chair,4656.0,12,0.1,1251.3,20.75,Cash on Delivery,Medium
ORD-17367,03-19-2025,22-Mar-2025,CUST-1702,Karl Branch,Corporate,Norfolk,Virginia,East,Office Supplies,Binders,View Binder,17.1,1,0.15,1.76,39.95,CREDIT CARD,Critical
ORD-14822,10-23-2025,25-Oct-2025,CUST-2121,David Hinton,CONSUMER,TAMPA,Florida,East,Office Supplies,Storage,Drawer Organizer,180.54,6,0.0,79.23,29.26, Credit Card ,Critical
ORD-17704,2025-06-01,06-04-2025,CUST-1462,Riley Bryant,Consumer,Detroit,Michigan,Central,technology,Accessories,Laptop Stand,861.5,10,0.4,-175.66,26.93,NET BANKING,Low
ORD-12313,12-Jan-2025,01-13-2025,CUST-1112,Julia Torres,corporate,Savannah,Georgia,South,Furniture,Tables,Adjustable Height Table,857.46,6,0.0,231.85,6.79,Credit Card,Critical
ORD-3791,2025-06-01,03/06/2025,CUST-1594,Tanya Russell,home office,minneapolis,Minnesota,Central,furniture,Furnishings,Picture Frame,1392.69,3,0.2,209.67,14.51,credit card,Low
ORD-11126,24-Sep-2024,09-28-2024,CUST-2106,Martha Smith,home office,Los Angeles,California,West,furniture,Tables,Adjustable Height Table,977.02,11,0.0,385.55,45.83,UPI,High
ORD-17509,09-Jul-2025,16/07/2025,CUST-2234,David Hughes,Consumer,sacramento,California,West,Office Supplies,Binders,Heavy Duty Binder,548.56,8,0.1,109.55,40.76,Net Banking,Low
ORD-7631,2024-08-26,30-Aug-2024,CUST-2223,Robert Griffin,Home Office,SAN DIEGO,California,West,Furniture,Tables,Glass Coffee Table,240.03,3,0.5,-29.19,36.0, Debit Card ,Medium
ORD-13894,2024-01-16,01-20-2024,CUST-1638,Maria Fisher,CONSUMER,Boston,Massachusetts,East,Technology,Copiers,Office Copier A3,7391.9,10,0.4,-1111.2,46.04,Debit Card,Low
ORD-6818,28/02/2026,02-Mar-2026,CUST-1544,Mr. Alexander Landry MD,HOME OFFICE,Las Vegas,Nevada,West,Technology,Copiers,Compact Copier,732.98,1,0.5,-170.09,11.51,Credit Card,Medium
ORD-4036,10/08/2025,2025-08-13,CUST-1024,Matthew Foster,Consumer,Memphis,Tennessee,South,FURNITURE,Chairs,Executive Leather Chair,855.48,3,0.1,192.04,13.23,net banking,High
ORD-6849,01-Sep-2024,09-03-2024,CUST-1287,Carolyn Miller,Consumer,TUCSON,Arizona,West,Furniture,Bookcases,5-Shelf Bookcase,4093.87,11,0.5,-716.4,24.22,NET BANKING,Critical
ORD-4773,21/06/2024,22-Jun-2024,CUST-1634,Amber Cooper,consumer, Tucson  ,Arizona,West,technology,Phones,Wireless Headset,1685.79,9 ,0.0,670.87,39.33,UPI,Low
ORD-12826,05-Jul-2025,07-12-2025,CUST-1292,Jeremy Reed,Corporate,Sacramento,California,West,furniture,Tables,Adjustable Height Table,1140.26,2,0.0,,20.81,Cash on Delivery,Critical
ORD-7006,06/08/2023,11/08/2023,CUST-2295,Mr. Daniel Martin,home office,MIAMI,Florida,East,Office Supplies,Labels,Address Labels,185.5 ,10,0.2,41.78,52.84,UPI,Critical
ORD-6433,12-03-2024,05-Dec-2024,CUST-1055,Michael Lewis,Home Office,Duluth,Minnesota,Central,technology,Accessories,Laptop Stand,194.42,2,0.0,47.82,8.49,UPI,High
ORD-4162,09/05/2026,10/05/2026,CUST-1876,Michael Miles,Consumer,RICHMOND,Virginia,East,Office Supplies,Labels,Address Labels,86.04,6,0.0,35.2,51.36,UPI,High
ORD-15232,23-Mar-2024,2024-03-24,CUST-1899,Christie Mccullough,CORPORATE,Minneapolis,Minnesota,Central,Office Supplies,Storage,Drawer Organizer,261.57,3,0.2,62.65,26.5,Credit Card,Critical
ORD-16806,05/09/2023,09/09/2023,CUST-1357,Jeffery Ortega,CONSUMER,Jersey City,New Jersey,East,Furniture,Furnishings,Wall Clock,821.34,3,0.1,146.56,24.83,UPI,Low
ORD-12931,09-04-2024,11-Sep-2024,CUST-2125,Peter Williams,CONSUMER, Worcester  ,Massachusetts,East,Technology,Copiers,Office Copier A3,$1932.0,7,0.5,-206.86,2.52, Net Banking ,High
ORD-5304,2025-10-27,28-Oct-2025,CUST-1266,Kimberly Gibson,home office,Boulder,Colorado,West,Furniture,Tables,Glass Coffee Table,2068.4,10,0.3,73.78,14.7,Debit Card,Medium
ORD-13470,29-May-2024,30-May-2024,CUST-2344,Christopher Johnson,consumer,KANSAS CITY,Missouri,Central,OFFICE SUPPLIES,Labels,Shipping Labels,262.85,7,0.0,43.78,33.39,Cash on Delivery,High
ORD-12359,04-14-2026,2026-04-16,CUST-1828,Derrick Clayton,CONSUMER,birmingham,Alabama,South,Technology,Machines,Shredder,1308.1,5,0.5,-212.34,36.19,Cash on Delivery,High
ORD-10654,2024-11-12,2024-11-17,CUST-1253,Barbara Dudley,Corporate,Worcester,Massachusetts,East,OFFICE SUPPLIES,Storage,Filing Cabinet,124.17,3,0.15,22.16,40.94,Net Banking,Medium
ORD-6453,2026-01-23,24-Jan-2026,CUST-2052,Lindsay Smith,Corporate,san diego,California,West,furniture,Chairs,Ergonomic Office Chair,$1249.95,3,0.5,-297.68,57.06,Credit Card,Critical
ORD-16902,03/04/2026,04-05-2026,CUST-1743,Valerie Taylor,HOME OFFICE,Denver,Colorado,West,Furniture,Tables,Adjustable Height Table,614.67,7,0.0,128.9,33.11,UPI,Critical
ORD-10435,11-02-2024,06-Nov-2024,CUST-1576,Thomas Peterson,home office,Detroit,Michigan,Central,office supplies,Labels,Address Labels,71.4,6,0.0,24.75,55.29,UPI,Critical
ORD-5205,07/01/2026,01-11-2026,CUST-2229,Michele Cherry,consumer,Boulder,Colorado,West,FURNITURE,Furnishings,Picture Frame,84.76,4,0.1,26.21,27.2,debit card,Medium
ORD-4879,21/06/2026,2026-06-23,CUST-1180,Alexander Collins,corporate,Buffalo,New York,East,furniture,Bookcases,5-Shelf Bookcase,2709.36,9,0.3,100.71,19.88,debit card,Medium
ORD-16134,10/09/2025,2025-09-15,CUST-2125,Peter Williams,Consumer,Louisville,Kentucky,South,OFFICE SUPPLIES,Fasteners,Push Pins,11.48,4,0.15,1.11,28.31,UPI,High
ORD-10768,07-31-2024,08-01-2024,CUST-1323,Brandy Chavez,Corporate,CHARLOTTE,North Carolina,South,office supplies,Labels,Shipping Labels,9.72,1,0.15,2.91,48.92,UPI,High
ORD-5098,2026-05-03,06/05/2026,CUST-1690,Ryan Landry,HOME OFFICE,MIAMI,Florida,East,Furniture,Chairs,Folding Chair,3497.56,11,0.0,1153.76,28.56,CASH ON DELIVERY,Low
ORD-7843,15-Dec-2024,17-Dec-2024,CUST-1065,Amber Kidd,Home Office,SPRINGFIELD,Illinois,Central, Technology ,Machines,Shredder,699.86,2,0.5,-133.45,25.96,net banking,High
ORD-17281,07-08-2024,2024-07-15,CUST-1790,Jennifer Taylor,consumer,BATON ROUGE,Louisiana,South,Furniture,Tables,Round Conference Table,3868.52,4,0.0,972.43,43.29,Credit Card,High
ORD-7142,12-07-2025,08/12/2025,CUST-1910,Keith Graham,Consumer,Columbus,Ohio,Central,Office Supplies,Fasteners,Paper Clips,454.16,7,,56.9,37.58,Net Banking,High
