Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-16452,2026-04-17,2026-04-20,CUST-1490,Heather Williams,Consumer,Eugene,Oregon,West,Office Supplies,Art,Sketch Pad,209.52,9,0.0,55.23,59.35,Net Banking,High,False,2026,4,Apr,2,3,0.2636,No Discount,Medium ($100-500)
ORD-9276,2023-11-28,2023-11-29,CUST-1868,Lisa Ramirez,Home Office,Seattle,Washington,West,Technology,Machines,Laser Printer,1203.85,5,0.2,108.11,16.81,Cash On Delivery,Low,False,2023,11,Nov,4,1,0.0898,Medium (15-30%),Large ($500-1500)
ORD-7205,2023-11-22,2023-11-29,CUST-1785,Laurie Bailey,Consumer,Raleigh,North Carolina,South,Office Supplies,Labels,Shipping Labels,260.34,6,0.3,15.97,30.68,Credit Card,Critical,False,2023,11,Nov,4,7,0.0613,Medium (15-30%),Medium ($100-500)
ORD-10534,2026-05-05,2026-05-09,CUST-1865,Antonio Mccormick,Home Office,Atlanta,Georgia,South,Furniture,Chairs,Executive Leather Chair,842.46,6,0.0,347.82,48.24,Cash On Delivery,Critical,False,2026,5,May,2,4,0.4129,No Discount,Large ($500-1500)
ORD-6044,2023-10-30,2023-10-31,CUST-1056,Timothy Duncan,Corporate,Tucson,Arizona,West,Technology,Phones,Wireless Headset,798.12,9,0.0,215.02,10.21,Credit Card,Low,False,2023,10,Oct,4,1,0.2694,No Discount,Large ($500-1500)
ORD-8965,2025-01-22,2025-01-26,CUST-2281,Jacob Williams,Home Office,Tampa,Florida,East,Furniture,Bookcases,Oak Bookcase,1002.7,10,0.4,-193.74,36.94,Debit Card,Critical,False,2025,1,Jan,1,4,-0.1932,High (30%+),Large ($500-1500)
ORD-15740,2025-08-30,2025-09-06,CUST-2390,Dr. Samuel Holmes Dds,Consumer,Miami,Florida,East,Furniture,Tables,Adjustable Height Table,4502.9,10,0.3,591.59,34.04,Upi,Medium,False,2025,8,Aug,3,7,0.1314,Medium (15-30%),Very Large ($1500+)
ORD-7892,2024-10-03,2024-10-10,CUST-1875,Patrick Yang,Corporate,Tampa,Florida,East,Furniture,Tables,Glass Coffee Table,3140.61,11,0.15,393.9,48.71,Cash On Delivery,Low,False,2024,10,Oct,4,7,0.1254,Low (0-15%),Very Large ($1500+)
ORD-6696,2024-06-17,2024-06-19,CUST-1323,Brandy Chavez,Home Office,Savannah,Georgia,South,Technology,Machines,Shredder,2526.96,12,0.2,-90.86,28.2,Net Banking,High,False,2024,6,Jun,2,2,-0.036,Medium (15-30%),Very Large ($1500+)
ORD-13290,2025-07-12,2025-12-12,CUST-1137,Courtney Gonzalez,Home Office,Lexington,Kentucky,South,Office Supplies,Paper,Sticky Notes,49.28,8,0.4,-1.76,32.26,Debit Card,High,False,2025,7,Jul,3,153,-0.0357,High (30%+),Small (<$100)
ORD-13584,2024-11-21,2024-11-25,CUST-1652,David Robinson,Corporate,Tucson,Arizona,West,Technology,Copiers,Office Copier A3,1815.34,2,0.0,661.09,58.02,Net Banking,High,True,2024,11,Nov,4,4,0.3642,No Discount,Very Large ($1500+)
ORD-15863,2026-11-07,2026-12-07,CUST-1610,Samantha Robertson,Corporate,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,197.46,9,0.1,59.41,47.81,Debit Card,Low,False,2026,11,Nov,4,30,0.3009,Low (0-15%),Medium ($100-500)
ORD-3570,2025-10-06,2025-10-11,CUST-1061,Gerald Hensley,Home Office,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,Wall Clock,997.08,6,0.0,275.94,9.44,Upi,High,False,2025,10,Oct,4,5,0.2767,No Discount,Large ($500-1500)
ORD-14329,2025-01-25,2025-01-27,CUST-1534,Anthony Gonzales,Consumer,Cleveland,Ohio,Central,Technology,Copiers,Office Copier A3,416.48,1,0.15,77.68,41.17,Credit Card,Critical,False,2025,1,Jan,1,2,0.1865,Low (0-15%),Medium ($100-500)
ORD-10967,2024-02-07,2024-02-14,CUST-1284,Stephanie Williams,Consumer,Norfolk,Virginia,East,Technology,Machines,Laser Printer,9872.52,12,0.4,-609.8,59.06,Net Banking,Low,True,2024,2,Feb,1,7,-0.0618,High (30%+),Very Large ($1500+)
ORD-4865,2024-12-18,2024-12-23,CUST-1755,Rachel Jones,Corporate,Phoenix,Arizona,West,Furniture,Bookcases,Corner Bookcase,839.61,3,0.4,-73.8,32.4,Debit Card,Critical,False,2024,12,Dec,4,5,-0.0879,High (30%+),Large ($500-1500)
ORD-12739,2024-10-15,2024-10-17,CUST-1709,Sean Clay,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Art,Colored Pencils,268.9,10,0.0,50.19,56.72,Credit Card,Medium,False,2024,10,Oct,4,2,0.1866,No Discount,Medium ($100-500)
ORD-14919,2025-02-18,2025-02-25,CUST-1620,Casey Hernandez,Home Office,San Francisco,California,West,Technology,Phones,Wireless Headset,3744.62,11,0.15,1108.56,50.86,Credit Card,Critical,True,2025,2,Feb,1,7,0.296,Low (0-15%),Very Large ($1500+)
ORD-3683,2026-05-02,2026-02-08,CUST-1701,James Watson,Consumer,Birmingham,Alabama,South,Office Supplies,Storage,Storage Box,114.3,10,0.4,-1.58,44.99,Credit Card,Medium,False,2026,5,May,2,-83,-0.0138,High (30%+),Medium ($100-500)
ORD-10720,2025-05-05,2025-08-05,CUST-1781,Amy Garcia,Consumer,Portland,Oregon,West,Technology,Phones,Office Desk Phone,2963.7,9,0.0,1034.95,39.09,Cash On Delivery,Low,True,2025,5,May,2,92,0.3492,No Discount,Very Large ($1500+)
ORD-5190,2024-06-23,2024-06-27,CUST-2348,Brandon Mitchell,Consumer,Tampa,Florida,East,Office Supplies,Fasteners,Paper Clips,99.84,8,0.5,-8.73,14.07,Upi,Critical,False,2024,6,Jun,2,4,-0.0874,High (30%+),Small (<$100)
ORD-14334,2025-03-13,2025-03-20,CUST-1129,Megan Orr,Corporate,Orlando,Florida,East,Furniture,Tables,Adjustable Height Table,248.82,6,0.2,31.87,42.21,Net Banking,Medium,False,2025,3,Mar,1,7,0.1281,Medium (15-30%),Medium ($100-500)
ORD-7169,2025-01-30,2025-01-31,CUST-2013,Dr. Rhonda Martinez,Home Office,Los Angeles,California,West,Office Supplies,Labels,Address Labels,14.82,2,0.1,1.23,30.11,Cash On Delivery,Medium,False,2025,1,Jan,1,1,0.083,Low (0-15%),Small (<$100)
ORD-10542,2023-08-22,2023-08-23,CUST-1059,John Daniel,Corporate,San Diego,California,West,Furniture,Tables,Glass Coffee Table,1230.0,2,0.2,42.27,53.19,Upi,Low,False,2023,8,Aug,3,1,0.0344,Medium (15-30%),Large ($500-1500)
ORD-14820,2024-06-13,2024-06-15,CUST-1434,Ashley Wise,Consumer,Boston,Massachusetts,East,Office Supplies,Storage,Drawer Organizer,160.5,6,0.0,26.33,57.31,Credit Card,High,False,2024,6,Jun,2,2,0.164,No Discount,Medium ($100-500)
ORD-6408,2026-04-09,2026-04-11,CUST-2234,David Hughes,Corporate,Portland,Oregon,West,Technology,Accessories,Usb Cable,1953.76,8,0.0,383.68,29.65,Cash On Delivery,Low,False,2026,4,Apr,2,2,0.1964,No Discount,Very Large ($1500+)
ORD-12144,2025-05-02,2025-05-06,CUST-2132,Michael Brown,Consumer,Savannah,Georgia,South,Furniture,Bookcases,Oak Bookcase,781.92,8,0.1,152.42,31.8,Cash On Delivery,Medium,False,2025,5,May,2,4,0.1949,Low (0-15%),Large ($500-1500)
ORD-11802,2024-05-11,2024-05-12,CUST-1089,Aimee Montoya,Home Office,Duluth,Minnesota,Central,Technology,Phones,Office Desk Phone,1735.44,12,0.3,129.95,30.62,Credit Card,High,False,2024,5,May,2,1,0.0749,Medium (15-30%),Very Large ($1500+)
ORD-15272,2025-07-18,2025-07-22,CUST-2360,Megan Hall Md,Home Office,Kansas City,Missouri,Central,Furniture,Chairs,Executive Leather Chair,1012.8,12,0.0,180.75,19.8,Debit Card,High,False,2025,7,Jul,3,4,0.1785,No Discount,Large ($500-1500)
ORD-13148,2024-07-05,2024-07-06,CUST-1222,Elizabeth Oliver Dds,Corporate,Baton Rouge,Louisiana,South,Furniture,Bookcases,5-Shelf Bookcase,165.34,7,0.0,48.74,41.07,Net Banking,Low,False,2024,7,Jul,3,1,0.2948,No Discount,Medium ($100-500)
ORD-11752,2024-07-08,2024-07-10,CUST-1806,Zachary Cole,Home Office,Spokane,Washington,West,Furniture,Tables,Glass Coffee Table,726.48,2,0.2,89.08,50.32,Cash On Delivery,Critical,False,2024,7,Jul,3,2,0.1226,Medium (15-30%),Large ($500-1500)
ORD-13670,2026-05-05,2026-05-07,CUST-1597,Susan Davis,Consumer,Worcester,Massachusetts,East,Technology,Machines,Label Maker,6438.1,10,0.15,819.87,30.09,Net Banking,Medium,True,2026,5,May,2,2,0.1273,Low (0-15%),Very Large ($1500+)
ORD-11627,2024-05-09,2024-05-14,CUST-1460,Kelsey Rodriguez,Consumer,Los Angeles,California,West,Technology,Machines,Shredder,3931.83,9,0.4,-673.52,12.36,Cash On Delivery,Medium,True,2024,5,May,2,5,-0.1713,High (30%+),Very Large ($1500+)
ORD-4596,2024-06-27,2024-01-07,CUST-1021,Patty Perez,Corporate,Raleigh,North Carolina,South,Technology,Copiers,Office Copier A3,944.65,5,0.4,-197.53,10.95,Cash On Delivery,Low,False,2024,6,Jun,2,-172,-0.2091,High (30%+),Large ($500-1500)
ORD-5765,2024-08-23,2024-08-26,CUST-1022,Ethan Adams,Consumer,Savannah,Georgia,South,Technology,Copiers,Compact Copier,100.7,1,0.15,21.83,23.1,Debit Card,Critical,False,2024,8,Aug,3,3,0.2168,Low (0-15%),Medium ($100-500)
ORD-18092,2026-03-31,2026-04-03,CUST-2033,Debra Butler,Corporate,Cleveland,Ohio,Central,Furniture,Chairs,Executive Leather Chair,1282.32,8,0.0,359.74,24.96,Net Banking,Medium,False,2026,3,Mar,1,3,0.2805,No Discount,Large ($500-1500)
ORD-17522,2025-01-10,2025-01-15,CUST-1789,Clayton Steele,Corporate,Richmond,Virginia,East,Office Supplies,Fasteners,Paper Clips,106.29,9,0.2,-5.15,30.68,Net Banking,Medium,False,2025,1,Jan,1,5,-0.0485,Medium (15-30%),Medium ($100-500)
ORD-10646,2023-10-01,2023-04-10,CUST-1219,Bailey Duran Dds,Consumer,Denver,Colorado,West,Furniture,Furnishings,Picture Frame,856.24,7,0.4,-55.67,40.14,Debit Card,Critical,False,2023,10,Oct,4,-174,-0.065,High (30%+),Large ($500-1500)
ORD-6238,2024-02-23,2024-02-25,CUST-1865,Antonio Mccormick,Home Office,Kansas City,Missouri,Central,Furniture,Bookcases,5-Shelf Bookcase,5235.78,11,0.3,85.29,53.99,Net Banking,High,False,2024,2,Feb,1,2,0.0163,Medium (15-30%),Very Large ($1500+)
ORD-16347,2025-01-20,2025-01-22,CUST-2074,Catherine Frazier,Corporate,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,3.24,3,0.0,1.32,48.7,Credit Card,Medium,False,2025,1,Jan,1,2,0.4074,No Discount,Small (<$100)
ORD-9977,2025-10-07,2025-10-10,CUST-1726,Christian Dawson,Consumer,Baton Rouge,Louisiana,South,Furniture,Chairs,Mesh Task Chair,2248.18,11,0.3,-104.54,44.87,Cash On Delivery,Critical,False,2025,10,Oct,4,3,-0.0465,Medium (15-30%),Very Large ($1500+)
ORD-5601,2026-05-19,2026-05-26,CUST-1780,Christine Goodwin,Corporate,Minneapolis,Minnesota,Central,Technology,Copiers,Compact Copier,2043.68,4,0.2,432.86,44.03,Credit Card,Low,False,2026,5,May,2,7,0.2118,Medium (15-30%),Very Large ($1500+)
ORD-12358,2023-10-22,2023-10-26,CUST-2203,Tracey Phillips,Home Office,Baton Rouge,Louisiana,South,Furniture,Chairs,Folding Chair,363.57,1,0.0,103.23,42.2,Debit Card,Critical,False,2023,10,Oct,4,4,0.2839,No Discount,Medium ($100-500)
ORD-17264,2024-11-29,2024-01-12,CUST-2173,Monica Anderson,Consumer,Birmingham,Alabama,South,Technology,Copiers,Office Copier A3,7158.12,12,0.0,2407.47,56.84,Cash On Delivery,High,True,2024,11,Nov,4,-322,0.3363,No Discount,Very Large ($1500+)
ORD-8525,2023-12-20,2023-12-27,CUST-1525,Joseph Shaw,Home Office,Norfolk,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,4973.04,12,0.4,-603.81,42.39,Cash On Delivery,Medium,True,2023,12,Dec,4,7,-0.1214,High (30%+),Very Large ($1500+)
ORD-13442,2025-02-14,2025-02-21,CUST-1921,David Kelly,Consumer,New Orleans,Louisiana,South,Office Supplies,Storage,Filing Cabinet,4.88,1,0.0,1.02,24.11,Cash On Delivery,Medium,False,2025,2,Feb,1,7,0.209,No Discount,Small (<$100)
ORD-15814,2024-01-04,2024-01-07,CUST-2083,Keith Knox,Corporate,Denver,Colorado,West,Office Supplies,Art,Marker Set,129.72,4,0.5,-38.48,44.15,Net Banking,Critical,False,2024,1,Jan,1,3,-0.2966,High (30%+),Medium ($100-500)
ORD-11853,2025-10-09,2025-11-09,CUST-1827,Claudia Jordan,Home Office,San Francisco,California,West,Technology,Phones,Smartphone X200,2042.92,11,0.0,430.82,56.15,Upi,Critical,False,2025,10,Oct,4,31,0.2109,No Discount,Very Large ($1500+)
ORD-15790,2026-01-04,2026-01-08,CUST-1712,Timothy Edwards,Home Office,Las Vegas,Nevada,West,Technology,Machines,Laser Printer,1378.8,12,0.5,-224.17,12.65,Upi,High,False,2026,1,Jan,1,4,-0.1626,High (30%+),Large ($500-1500)
ORD-15610,2025-12-20,2025-12-22,CUST-1683,Jennifer Hernandez,Consumer,Ann Arbor,Michigan,Central,Technology,Accessories,Usb Cable,5137.56,4,0.4,13.28,39.35,Upi,Medium,False,2025,12,Dec,4,2,0.0026,High (30%+),Very Large ($1500+)
ORD-11292,2025-07-26,2025-07-30,CUST-1517,Michael Cooper,Corporate,Columbus,Ohio,Central,Technology,Copiers,Office Copier A3,4606.14,11,0.15,1202.16,31.14,Credit Card,Medium,True,2025,7,Jul,3,4,0.261,Low (0-15%),Very Large ($1500+)
ORD-4467,2026-10-02,2026-02-14,CUST-1517,Michael Cooper,Consumer,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,821.8,10,0.2,165.11,16.89,Cash On Delivery,High,False,2026,10,Oct,4,-230,0.2009,Medium (15-30%),Large ($500-1500)
ORD-7986,2026-07-08,2026-07-12,CUST-1143,Christopher Rubio,Consumer,Albany,New York,East,Technology,Phones,Wireless Headset,864.45,3,0.15,19.6,10.95,Upi,Medium,False,2026,7,Jul,3,4,0.0227,Low (0-15%),Large ($500-1500)
ORD-13804,2025-05-16,2025-05-19,CUST-2293,Mitchell Wilson,Consumer,Raleigh,North Carolina,South,Office Supplies,Binders,Heavy Duty Binder,414.2,10,0.1,57.43,14.79,Credit Card,Critical,False,2025,5,May,2,3,0.1387,Low (0-15%),Medium ($100-500)
ORD-9355,2025-08-30,2025-09-01,CUST-1622,Kaitlin Medina,Consumer,Tucson,Arizona,West,Office Supplies,Art,Marker Set,85.69,11,0.5,-18.67,26.73,Debit Card,Low,False,2025,8,Aug,3,2,-0.2179,High (30%+),Small (<$100)
ORD-3981,2023-09-12,2023-09-17,CUST-1102,Rebecca Valencia,Corporate,Albany,New York,East,Furniture,Chairs,Executive Leather Chair,91.66,1,0.15,1.92,19.6,Debit Card,Low,False,2023,9,Sep,3,5,0.0209,Low (0-15%),Small (<$100)
ORD-17010,2024-01-04,2024-01-06,CUST-1775,Christopher Moore,Home Office,Nashville,Tennessee,South,Office Supplies,Binders,View Binder,105.12,9,0.2,6.49,16.6,Cash On Delivery,High,False,2024,1,Jan,1,2,0.0617,Medium (15-30%),Medium ($100-500)
ORD-11092,2025-07-17,2025-07-20,CUST-1754,Dana Hopkins,Corporate,Montgomery,Alabama,South,Office Supplies,Paper,Legal Pad,116.01,3,0.5,-7.66,34.47,Upi,Low,False,2025,7,Jul,3,3,-0.066,High (30%+),Medium ($100-500)
ORD-10115,2025-02-09,2025-02-14,CUST-2149,Amber Walker,Home Office,Atlanta,Georgia,South,Furniture,Chairs,Folding Chair,954.9,6,0.0,173.56,12.33,Credit Card,High,False,2025,2,Feb,1,5,0.1818,No Discount,Large ($500-1500)
ORD-10060,2024-05-27,2024-05-29,CUST-2180,Michelle Walls,Home Office,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,245.63,7,0.1,19.8,3.48,Debit Card,High,False,2024,5,May,2,2,0.0806,Low (0-15%),Medium ($100-500)
ORD-17241,2026-07-12,2026-07-14,CUST-1709,Sean Clay,Home Office,Baton Rouge,Louisiana,South,Technology,Phones,Office Desk Phone,5893.91,11,0.1,1643.38,33.4,Debit Card,High,True,2026,7,Jul,3,2,0.2788,Low (0-15%),Very Large ($1500+)
ORD-7489,2026-06-13,2026-06-17,CUST-1756,Karen Morales Dds,Consumer,Charlotte,North Carolina,South,Furniture,Chairs,Folding Chair,2621.52,6,0.3,218.04,38.48,Upi,Medium,False,2026,6,Jun,2,4,0.0832,Medium (15-30%),Very Large ($1500+)
ORD-5969,2026-05-07,2026-09-05,CUST-2214,Anna Walker,Corporate,Kansas City,Missouri,Central,Furniture,Tables,Glass Coffee Table,7011.96,12,0.15,1377.74,28.48,Cash On Delivery,High,True,2026,5,May,2,121,0.1965,Low (0-15%),Very Large ($1500+)
ORD-13802,2023-10-13,2023-10-20,CUST-1048,Joshua Blair,Home Office,St. Louis,Missouri,Central,Office Supplies,Art,Colored Pencils,7.52,2,0.0,2.72,2.86,Debit Card,Critical,False,2023,10,Oct,4,7,0.3617,No Discount,Small (<$100)
ORD-4240,2023-10-23,2023-10-28,CUST-1790,Jennifer Taylor,Consumer,Tacoma,Washington,West,Office Supplies,Labels,Shipping Labels,502.6,10,0.3,-73.61,32.61,Net Banking,Low,False,2023,10,Oct,4,5,-0.1465,Medium (15-30%),Large ($500-1500)
ORD-13474,2026-04-17,2026-04-21,CUST-1813,Michael Roberts,Corporate,Minneapolis,Minnesota,Central,Technology,Phones,Wireless Headset,942.12,4,0.5,-238.71,5.1,Cash On Delivery,Medium,False,2026,4,Apr,2,4,-0.2534,High (30%+),Large ($500-1500)
ORD-11980,2025-08-21,2025-08-25,CUST-1237,David Davis,Consumer,Spokane,Washington,West,Office Supplies,Binders,3-Ring Binder,31.71,7,0.0,10.74,2.52,Upi,Critical,False,2025,8,Aug,3,4,0.3387,No Discount,Small (<$100)
ORD-6026,2026-03-10,2026-03-12,CUST-2060,Arthur Mcneil,Corporate,Memphis,Tennessee,South,Furniture,Furnishings,Desk Lamp,229.12,1,0.0,6.29,41.31,Cash On Delivery,Medium,False,2026,3,Mar,1,2,0.0275,No Discount,Medium ($100-500)
ORD-6215,2026-12-03,2026-03-15,CUST-2299,Christopher Mullen,Consumer,Eugene,Oregon,West,Technology,Machines,Label Maker,1629.09,3,0.1,439.22,31.38,Cash On Delivery,Medium,False,2026,12,Dec,4,-263,0.2696,Low (0-15%),Very Large ($1500+)
ORD-16362,2024-02-01,2024-02-06,CUST-1320,Susan Turner,Home Office,Eugene,Oregon,West,Technology,Accessories,Usb Cable,1023.57,9,0.2,142.26,46.25,Upi,High,False,2024,2,Feb,1,5,0.139,Medium (15-30%),Large ($500-1500)
ORD-5420,2024-05-29,2024-05-06,CUST-1277,Marie Christian,Consumer,Montgomery,Alabama,South,Technology,Machines,Shredder,1016.9,2,0.0,231.77,28.42,Credit Card,High,False,2024,5,May,2,-23,0.2279,No Discount,Large ($500-1500)
ORD-6012,2025-03-20,2025-03-23,CUST-2207,Dawn Rivera,Corporate,Montgomery,Alabama,South,Technology,Phones,Wireless Headset,1273.5,6,0.5,-419.82,12.51,Net Banking,Low,True,2025,3,Mar,1,3,-0.3297,High (30%+),Large ($500-1500)
ORD-9352,2024-06-23,2024-06-24,CUST-1955,William Keith,Home Office,Columbus,Ohio,Central,Technology,Phones,Office Desk Phone,801.09,3,0.1,66.19,59.64,Net Banking,High,False,2024,6,Jun,2,1,0.0826,Low (0-15%),Large ($500-1500)
ORD-7359,2026-04-10,2026-04-12,CUST-1200,Melissa Brewer,Corporate,Raleigh,North Carolina,South,Office Supplies,Art,Marker Set,46.28,4,0.0,-3.45,42.01,Net Banking,Critical,False,2026,4,Apr,2,2,-0.0745,No Discount,Small (<$100)
ORD-13807,2023-08-12,2023-08-13,CUST-1530,Marilyn Wang,Home Office,Baton Rouge,Louisiana,South,Furniture,Bookcases,5-Shelf Bookcase,722.04,3,0.0,179.83,10.3,Net Banking,Critical,False,2023,8,Aug,3,1,0.2491,No Discount,Large ($500-1500)
ORD-5882,2024-03-28,2024-04-04,CUST-1556,Kathryn Williams,Consumer,Lexington,Kentucky,South,Furniture,Tables,Adjustable Height Table,902.31,3,0.0,214.23,59.0,Upi,Medium,False,2024,3,Mar,1,7,0.2374,No Discount,Large ($500-1500)
ORD-10478,2026-03-16,2026-03-21,CUST-1977,Margaret Tanner,Corporate,Charlotte,North Carolina,South,Office Supplies,Storage,Filing Cabinet,45.09,3,0.5,-10.48,12.25,Cash On Delivery,Medium,False,2026,3,Mar,1,5,-0.2324,High (30%+),Small (<$100)
ORD-16714,2024-10-03,2024-10-10,CUST-1559,Louis Martin,Corporate,Cleveland,Ohio,Central,Technology,Machines,Label Maker,186.36,1,0.3,-8.1,42.29,Net Banking,High,False,2024,10,Oct,4,7,-0.0435,Medium (15-30%),Medium ($100-500)
ORD-10745,2023-08-11,2023-08-16,CUST-1541,Sean Moore,Home Office,Raleigh,North Carolina,South,Office Supplies,Storage,Filing Cabinet,317.02,11,0.5,-58.49,38.67,Upi,Critical,False,2023,8,Aug,3,5,-0.1845,High (30%+),Medium ($100-500)
ORD-6988,2025-01-24,2025-01-26,CUST-1329,Ariana Jennings,Home Office,Reno,Nevada,West,Technology,Accessories,Laptop Stand,1602.84,4,0.4,-80.81,42.28,Net Banking,Medium,False,2025,1,Jan,1,2,-0.0504,High (30%+),Very Large ($1500+)
ORD-9925,2024-03-11,2024-03-13,CUST-1275,Matthew Moore,Consumer,Ann Arbor,Michigan,Central,Furniture,Tables,Adjustable Height Table,4565.43,9,0.0,723.41,5.45,Upi,Low,True,2024,3,Mar,1,2,0.1585,No Discount,Very Large ($1500+)
ORD-4742,2026-01-07,2026-12-01,CUST-1596,Victor Morris,Home Office,Ann Arbor,Michigan,Central,Furniture,Bookcases,5-Shelf Bookcase,2291.76,12,0.0,715.75,13.81,Debit Card,Low,True,2026,1,Jan,1,328,0.3123,No Discount,Very Large ($1500+)
ORD-12567,2025-12-15,2025-12-20,CUST-2203,Tracey Phillips,Home Office,Norfolk,Virginia,East,Technology,Phones,Smartphone X200,4920.4,10,0.0,1143.94,4.16,Credit Card,Critical,True,2025,12,Dec,4,5,0.2325,No Discount,Very Large ($1500+)
ORD-9860,2025-11-15,2025-11-18,CUST-1580,William Evans,Corporate,Lexington,Kentucky,South,Furniture,Furnishings,Wall Clock,1732.57,7,0.0,489.51,59.92,Debit Card,Medium,False,2025,11,Nov,4,3,0.2825,No Discount,Very Large ($1500+)
ORD-11397,2026-02-05,2026-02-07,CUST-1512,Allison Spencer,Corporate,Louisville,Kentucky,South,Office Supplies,Storage,Filing Cabinet,52.58,11,0.0,17.25,45.68,Upi,High,False,2026,2,Feb,1,2,0.3281,No Discount,Small (<$100)
ORD-4375,2024-03-11,2024-11-10,CUST-2156,Christine Powers,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Labels,Address Labels,870.0,10,0.0,375.93,25.09,Cash On Delivery,Critical,False,2024,3,Mar,1,244,0.4321,No Discount,Large ($500-1500)
ORD-12198,2023-12-15,2023-12-16,CUST-1119,Jeffrey Chandler,Consumer,San Diego,California,West,Technology,Copiers,Office Copier A3,3291.8,4,0.3,-2526.96,9.0,Debit Card,Critical,True,2023,12,Dec,4,1,-0.7677,Medium (15-30%),Very Large ($1500+)
ORD-17392,2025-01-12,2025-01-19,CUST-1156,Joshua Perry,Home Office,Los Angeles,California,West,Office Supplies,Labels,Address Labels,58.32,9,0.2,11.68,26.83,Cash On Delivery,High,False,2025,1,Jan,1,7,0.2003,Medium (15-30%),Small (<$100)
ORD-8943,2026-01-02,2026-07-01,CUST-1710,Anthony Jones,Home Office,Jersey City,New Jersey,East,Furniture,Bookcases,Oak Bookcase,1536.84,4,0.0,461.28,12.42,Credit Card,High,False,2026,1,Jan,1,180,0.3001,No Discount,Very Large ($1500+)
ORD-17518,2024-10-23,2024-10-24,CUST-1364,Tracy Burke,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Copy Paper A4,498.64,8,0.2,99.38,33.08,Debit Card,Medium,False,2024,10,Oct,4,1,0.1993,Medium (15-30%),Medium ($100-500)
ORD-13556,2024-10-13,2024-10-18,CUST-2278,Travis Hopkins,Corporate,Reno,Nevada,West,Technology,Phones,Smartphone X200,123.17,1,0.2,23.64,32.12,Cash On Delivery,Medium,False,2024,10,Oct,4,5,0.1919,Medium (15-30%),Medium ($100-500)
ORD-4142,2025-11-09,2025-11-12,CUST-1004,Cristian Santos,Consumer,Raleigh,North Carolina,South,Technology,Machines,Laser Printer,4164.86,7,0.5,-387.7,40.22,Upi,High,True,2025,11,Nov,4,3,-0.0931,High (30%+),Very Large ($1500+)
ORD-7159,2023-09-16,2023-09-19,CUST-1651,Amber Yang,Home Office,Tacoma,Washington,West,Furniture,Furnishings,Picture Frame,1532.1,3,0.0,641.0,30.94,Debit Card,Low,True,2023,9,Sep,3,3,0.4184,No Discount,Very Large ($1500+)
ORD-5216,2025-06-24,2025-06-29,CUST-2236,Kimberly May,Consumer,Nashville,Tennessee,South,Technology,Copiers,Office Copier A3,691.05,5,0.2,-17.34,18.76,Upi,High,False,2025,6,Jun,2,5,-0.0251,Medium (15-30%),Large ($500-1500)
ORD-17989,2025-09-25,2025-09-29,CUST-1757,Melissa Stephens,Consumer,Louisville,Kentucky,South,Technology,Phones,Office Desk Phone,2759.12,8,0.5,-576.23,12.05,Upi,Medium,True,2025,9,Sep,3,4,-0.2088,High (30%+),Very Large ($1500+)
ORD-11573,2025-09-17,2025-09-24,CUST-1171,Darlene Miller,Home Office,Memphis,Tennessee,South,Furniture,Bookcases,5-Shelf Bookcase,1020.96,8,0.0,390.37,52.67,Cash On Delivery,High,False,2025,9,Sep,3,7,0.3824,No Discount,Large ($500-1500)
ORD-13524,2026-04-17,2026-04-24,CUST-1751,Michael Gonzales,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,Picture Frame,243.1,1,0.2,34.47,30.99,Credit Card,Medium,False,2026,4,Apr,2,7,0.1418,Medium (15-30%),Medium ($100-500)
